"player_code","player","dkSal","fdSal","yahooSal","dkPos","fdPos","yahooPos","lineupSpot","team","dkExp","fdExp","yahooExp"
"430935","Cole Hamels",12.2,10.2,50,"pitcher","pitcher","pitcher",9,"tex",21.6781307945028,37.6695863902569,23.8463909268379
"430945","Adam Jones",4,3,15,"OF","OF","OF",3,"bal",3.76309844478965,4.27457682788372,2.84971788525581
"431145","Russell Martin",3.1,2.2,10,"C","C","C",7,"tor",5.22950933128595,6.06429100222886,4.04286066815257
"431151","David Wright",3.7,2.6,13,"3B","3B","3B",2,"nyn",6.16455006537806,7.35060888574571,4.90040592383047
"434158","Curtis Granderson",3.8,2.9,17,"OF","OF","OF",1,"nyn",5.16761435783748,6.21463120982193,4.14308747321462
"434622","Ubaldo Jimenez",6.2,7,33,"pitcher","pitcher","pitcher",9,"bal",15.8502332384232,29.0437920524273,18.1625280349515
"434636","Angel Pagan",3.1,2.9,10,"OF","OF","OF",9,"sfn",3.13824375479121,3.53807439775499,2.35871626516999
"434658","Rajai Davis",3.4,3.7,17,"OF","OF","OF",9,"cle",3.08910592265862,3.54170374894346,2.36113583262897
"434670","Hanley Ramirez",3.7,3.7,18,"1B","1B","1B",5,"bos",3.50234959088266,4.06405239645392,2.70936826430261
"435062","Howie Kendrick",3.5,2.9,7,"1B/2B","2B","OF",3,"lan",5.10129502099424,5.71848632762341,3.8123242184156
"435063","Mike Napoli",3,3,14,"1B","1B","1B",4,"cle",3.79348541982472,4.50466899876483,3.00311266584322
"435064","Bobby Wilson",2.4,2.1,7,"C","C","C",8,"tex",0.189640966476873,0.223410823848099,0.148940549232066
"435079","Ian Kinsler",4.4,4.3,20,"2B","2B","2B",1,"det",4.70602772248302,5.38198944886752,3.58799296591168
"435263","Brian McCann",3.5,3,15,"C","C","C",4,"nya",3.93929140269756,4.52400934975594,3.01600623317063
"435522","Neil Walker",3.5,2.7,16,"2B","2B","2B",5,"nyn",3.45166098698974,4.03549174871296,2.6903278324753
"435559","Kurt Suzuki",2.4,2.3,8,"C","C","C",8,"min",2.75127737224102,3.14443169091828,2.09628779394552
"435622","Ian Desmond",4.6,4,21,"OF","OF","OF",2,"tex",6.68630617622692,7.76654093141185,5.17769395427456
"443558","Nelson Cruz",5.2,4.2,21,"OF","OF","OF",4,"sea",3.68807947542518,4.30286767473444,2.86857844982296
"444379","John Jaso",3.3,3.2,16,"1B","1B","1B",1,"pit",5.05406620767417,6.07678709454804,4.05119139636536
"444432","Mark Trumbo",4.4,3.9,18,"OF","OF","OF",5,"bal",5.24881046824157,6.07173397089355,4.04782264726236
"444876","Alcides Escobar",3.5,3,13,"SS","SS","SS",1,"kca",4.27571721336286,4.8487699271292,3.2325132847528
"445055","Jon Jay",3.1,3.2,13,"OF","OF","OF",1,"sdn",3.21926178238494,3.78257209393811,2.52171472929207
"445988","Martin Prado",2.7,2.8,11,"3B","3B","3B",2,"mia",5.29637567243165,5.9904490623541,3.99363270823607
"446334","Evan Longoria",3.6,3.9,17,"3B","3B","3B",3,"tba",3.61628872342408,4.03568201581948,2.69045467721298
"446359","Zack Cozart",3.9,3.9,16,"SS","SS","SS",1,"cin",5.60366203308886,6.390221179681,4.26014745312067
"446381","Darwin Barney",2.6,2.3,9,"2B/3B","SS","2B",8,"tor",7.75765668251552,8.81355495331809,5.87570330221206
"446386","Brandon Guyer",3.1,3.3,15,"OF","OF","OF",1,"tba",3.95153876552768,4.51643506846542,3.01095671231028
"446481","Sean Rodriguez",2.7,2.5,7,"2B/OF","OF","1B",8,"pit",4.61210761405528,5.15747167984955,3.43831445323303
"448801","Chris Davis",4.9,4,19,"1B","1B","1B",4,"bal",6.20536103099585,7.48965019918978,4.99310013279319
"448802","Jaime Garcia",9.6,8.6,43,"SP","P","P",9,"sln",17.8326505874284,31.4648965001106,19.7765976667404
"449181","Paulo Orlando",2.6,2.6,14,"OF","OF","OF",7,"kca",3.64363372557907,4.14168972393037,2.76112648262025
"450308","Jered Weaver",5.7,6.7,29,"pitcher","pitcher","pitcher",9,"ana",15.8296052090824,28.9772434383631,18.118162292242
"450314","Ben Zobrist",3.7,4.3,21,"2B","2B","2B",4,"chn",4.38146263360977,5.09400549530983,3.39600366353989
"451594","Dexter Fowler",3.7,4.2,17,"OF","OF","OF",1,"chn",4.29406464518399,4.88324528067722,3.25549685378481
"452104","Chase Headley",3.1,3,9,"3B","3B","3B",7,"nya",3.86281537078321,4.28837294597179,2.85891529731452
"452252","Adam Lind",4,2.4,14,"1B","1B","1B",6,"sea",4.5600044131279,5.42852324433625,3.61901549622416
"452655","Denard Span",3.7,3.5,17,"OF","OF","OF",1,"sfn",4.30300019584002,4.92905452746552,3.28603635164368
"452678","Asdrubal Cabrera",3,2.9,13,"SS","SS","SS",6,"nyn",3.44784090667963,3.9725408772938,2.64836058486253
"453056","Jacoby Ellsbury",4.5,3.6,17,"OF","OF","OF",1,"nya",4.46363692345775,5.01384324885799,3.34256216590533
"453064","Troy Tulowitzki",4.2,3.1,17,"SS","SS","SS",5,"tor",4.70445834472775,5.41454325662926,3.60969550441951
"453211","Drew Stubbs",2.2,2.5,11,"OF","OF","OF",1,"tex",2.66384479016211,3.01806542523389,2.0120436168226
"453286","Max Scherzer",12.9,10.5,58,"SP","P","P",9,"was",26.7218407714739,43.5412697568536,27.7608465045691
"453568","Charlie Blackmon",4.1,4.1,18,"OF","OF","OF",1,"col",5.41276047821856,6.25045033025759,4.16696688683839
"453923","Gregor Blanco",2.8,2.1,7,"OF","OF","OF",7,"sfn",4.38810211233795,4.95709315664135,3.30472877109423
"453943","Todd Frazier",4.5,4,21,"3B","3B","3B",3,"cha",4.71651704819403,5.56794376614813,3.71196251076542
"454560","A.J. Ellis",2.6,2.2,7,"C","C","C",8,"lan",3.6701487738536,4.46754480596117,2.97836320397412
"455976","Nick Markakis",3.8,3.1,10,"OF","OF","OF",4,"atl",4.11789947189391,4.81702383491211,3.21134922327474
"456030","Dustin Pedroia",3.6,3.5,19,"2B","2B","2B",2,"bos",5.00915057241043,5.69943954185193,3.79962636123462
"456078","Welington Castillo",3.1,2.9,19,"C","C","C",4,"ari",2.86514099501073,3.32796682161279,2.21864454774186
"456422","Michael Bourn",2.3,2.2,8,"OF","OF","OF",2,"ari",3.40054886787669,3.77594730258012,2.51729820172008
"456488","Eduardo Nunez",3.6,3,10,"3B/SS","SS","SS",2,"min",3.66845593281792,4.31103789521359,2.87402526347573
"456665","Steve Pearce",3.5,3.6,18,"1B/2B","1B","1B",4,"tba",4.91966507211328,5.76266428129748,3.84177618753165
"456715","Lorenzo Cain",4.4,3.4,17,"OF","OF","OF",3,"kca",5.18955717898323,5.98038993219212,3.98692662146141
"457454","Jarrod Saltalamacchia",2.8,2.5,11,"C","C","C",8,"det",3.28204814294422,4.02517664534984,2.68345109689989
"457705","Andrew McCutchen",4.2,4.1,20,"OF","OF","OF",2,"pit",5.65738264914361,6.73216874968837,4.48811249979225
"457706","Austin Jackson",2.9,2.8,10,"OF","OF","OF",9,"cha",2.91143610299131,3.39936721726513,2.26624481151009
"457727","Cameron Maybin",3.1,2.9,14,"OF","OF","OF",7,"det",2.88061355100945,3.20878028450534,2.13918685633689
"457763","Buster Posey",3.4,3.2,15,"C","C","C",4,"sfn",3.2412427905947,3.66214876435697,2.44143250957131
"457775","Desmond Jennings",2.9,2.6,8,"OF","OF","OF",7,"tba",1.99483986455016,2.13563223159872,1.42375482106581
"457787","Danny Espinosa",2.7,2.5,10,"SS","SS","SS",8,"was",3.49112869198305,4.16453283266753,2.77635522177835
"457803","Jay Bruce",4,3.5,18,"OF","OF","OF",5,"cin",3.94585947319865,4.60656552203,3.07104368135333
"458015","Joey Votto",4.1,3.9,17,"1B","1B","1B",3,"cin",3.33996812626719,3.97946468135342,2.65297645423561
"458085","Chris Coghlan",2.8,2.1,11,"2B/3B","3B","3B",6,"oak",4.36858343705535,5.06024282053113,3.37349521368742
"458675","Colby Rasmus",4,3.5,14,"OF","OF","OF",5,"hou",4.35420978069305,5.27055296022445,3.51370197348297
"458731","Brett Gardner",4.4,3.6,16,"OF","OF","OF",2,"nya",5.01619724797123,5.87341595415372,3.91561063610248
"459431","Michael Saunders",4.1,3.7,21,"OF","OF","OF",4,"tor",4.32561503536999,4.81461431016214,3.20974287344143
"460075","Ryan Braun",4.1,3.9,19,"OF","OF","OF",3,"mil",4.05529380217195,4.67987398244441,3.11991598829627
"460077","Drew Butera",2,2.1,7,"C","C","C",9,"kca",2.55512221296875,2.8946151086559,1.9297434057706
"460086","Alex Gordon",3.1,2.7,11,"OF","OF","OF",6,"kca",3.45978600718081,4.04814910772257,2.69876607181504
"460099","Nolan Reimold",2.8,2.6,7,"OF","OF","OF",6,"bal",3.66656107082963,4.25086093693972,2.83390729129314
"461235","Brandon Moss",3.1,2.8,8,"1B/OF","1B","1B",6,"sln",2.19699851609766,2.6093462286517,1.73956415243447
"461314","Matt Kemp",4.1,2.8,15,"OF","OF","OF",3,"sdn",2.43935455195606,2.7135717747733,1.80904784984887
"461833","Phil Hughes",5.6,6.1,31,"pitcher","pitcher","pitcher",9,"min",15.3330119053833,29.181512888521,18.2543419256806
"461858","Trevor Plouffe",3.5,2.7,12,"3B","3B","3B",4,"min",3.32091595977545,3.89301220653579,2.59534147102386
"461865","Andrew Romine",2.2,2,7,"3B/SS","SS","3B",9,"det",2.5888353021177,2.93214498949085,1.95476332632723
"462101","Elvis Andrus",3.3,3.1,13,"SS","SS","SS",6,"tex",4.05287024751306,4.59161270968616,3.06107513979077
"463610","Gregorio Petit",2.4,2.3,7,"2B/3B","SS","SS",9,"ana",2.32709058650141,2.45564381707255,1.63709587804837
"465041","Francisco Cervelli",2.9,2.8,12,"C","C","C",6,"pit",3.68434055708349,4.19943383708596,2.79962255805731
"466320","Melky Cabrera",3.1,3,15,"OF","OF","OF",4,"cha",3.27445717714727,3.76885107066482,2.51256738044322
"467092","Wilson Ramos",3.3,3.2,15,"C","C","C",7,"was",2.98564203287227,3.37150672109727,2.24767114739818
"467793","Carlos Santana",4,3.5,19,"1B","1B","1B",1,"cle",5.83111509069469,7.05670009587744,4.70446673058496
"467827","Gerardo Parra",3.4,2.9,16,"OF","OF","OF",5,"col",4.34934286473783,4.97599313305631,3.31732875537087
"471865","Carlos Gonzalez",3.6,2.7,13,"OF","OF","OF",4,"col",5.66918011860554,6.72368160820798,4.48245440547199
"474832","Brandon Belt",3.4,3.7,17,"1B","1B","1B",5,"sfn",4.81579354405403,5.62016520928591,3.74677680619061
"475174","Yonder Alonso",3,2.6,12,"1B","1B","1B",5,"oak",3.7018213737756,4.17118427529931,2.78078951686621
"475247","Ryan Flaherty",2.6,2.1,7,"3B","2B","3B",9,"bal",4.27407973212447,5.07295844647583,3.38197229765055
"475253","Justin Smoak",3.5,2.9,18,"1B","1B","1B",6,"tor",4.94685217738152,5.82726968172938,3.88484645448625
"475582","Ryan Zimmerman",4.6,3.5,15,"1B","1B","1B",5,"was",4.79589758813381,5.80131112039089,3.86754074692726
"477165","Brett Wallace",2.8,2.7,12,"3B","1B","3B",6,"sdn",2.42419102415442,3.03416116442531,2.02277410961688
"488671","Alex Avila",2.8,2.2,12,"C","C","C",8,"cha",3.79403055086732,4.75604164833203,3.17069443222135
"488721","Peter Bourjos",2.9,2,7,"OF","OF","OF",9,"phi",5.94999442171408,7.09829818190833,4.73219878793889
"488771","Jason Castro",2.7,3,15,"C","C","C",8,"hou",2.40022235736251,2.90687885088846,1.93791923392564
"488862","Yunel Escobar",3.3,3.2,14,"3B","3B","3B",1,"ana",4.74682511093974,5.45002482962229,3.63334988641486
"489119","Wade Miley",7.1,7.3,41,"SP","P","P",9,"bos",17.7768021376338,32.3287222087383,20.3524814724922
"489149","Logan Morrison",3,2.8,8,"1B","1B","1B",6,"tba",2.28718281257898,2.64189435518347,1.76126290345564
"493114","Norichika Aoki",3.7,3.1,14,"OF","OF","OF",2,"sea",5.03933766138753,5.8482715068879,3.8988476712586
"493316","Yoenis Cespedes",4.7,4.2,23,"OF","OF","OF",4,"nyn",5.57898224517703,6.45934045873582,4.30622697249055
"493472","Eric Campbell",3.1,2.2,7,"1B/3B","3B","1B",7,"nyn",1.90589277120307,2.18965318682604,1.45976879121736
"493596","Gordon Beckham",2.6,2.6,12,"2B/3B","2B","3B",5,"atl",2.17420976003632,2.52407467807643,1.68271645205095
"500208","Yangervis Solarte",2.9,3.1,7,"1B/3B","3B","3B",4,"sdn",2.62154695764184,3.11755309207365,2.0783687280491
"501381","Michael Pineda",7.7,7.5,35,"pitcher","pitcher","pitcher",9,"nya",20.4221886778716,34.9964634329081,22.1309756219387
"501896","David Freese",3.1,2.5,9,"3B","3B","3B",5,"pit",3.65253538638353,4.25821691402234,2.83881127601489
"502042","Chris Archer",10.7,9.8,47,"pitcher","pitcher","pitcher",9,"tba",21.1953466480598,36.6571827381849,23.2381218254566
"502082","Lonnie Chisenhall",2.7,2.3,10,"OF","OF","OF",7,"cle",3.27307271584868,3.78282876173034,2.52188584115356
"502100","Alex Presley",2,2.3,7,"OF","OF","OF",7,"mil",2.99158238992095,3.56542307278141,2.37694871518761
"502110","J.D. Martinez",3.9,3.8,17,"OF","OF","OF",2,"det",4.89062526940899,5.73947268642951,3.82631512428634
"502143","Danny Valencia",3.7,3.1,23,"3B","3B","3B",4,"oak",4.28471910953522,4.95680031180382,3.30453354120255
"502182","Steve Clevenger",3,2.1,9,"C","C","C",7,"sea",5.28578715585172,5.98332840576768,3.98888560384512
"502517","Daniel Murphy",3.6,3.8,18,"2B","2B","2B",4,"was",5.86984839197248,6.50498069263995,4.3366537950933
"502523","Shawn O'Malley",3.1,2,7,"OF","OF","2B",8,"sea",2.91174037130244,3.63635149878391,2.42423433252261
"502624","Chase Anderson",7.4,6.1,30,"SP","P","P",9,"mil",18.825343618216,33.4001121371984,21.066741424799
"502671","Paul Goldschmidt",4.4,4.2,22,"1B","1B","1B",3,"ari",3.56796055845916,4.20084923668765,2.80056615779176
"503556","Marwin Gonzalez",3.2,2.7,11,"1B/3B","1B","1B",7,"hou",4.35064277797937,5.14088598266244,3.42725732177496
"504379","Juan Nicasio",6.5,8.4,43,"SP","P","P",9,"pit",11.3845568525605,20.9424957484007,13.2283304989338
"506560","Alexi Amarista",2.3,2.5,7,"SS","SS","2B",8,"sdn",2.31115066016829,2.68915689771413,1.79277126514275
"514888","Jose Altuve",5.4,4.6,26,"2B","2B","2B",1,"hou",6.67629410474328,7.8060689447176,5.20404596314507
"514917","Cesar Hernandez",3.2,2.7,10,"2B","2B","2B",2,"phi",4.66580712908022,5.11015337602403,3.40676891734936
"516416","Jean Segura",3.8,3.7,16,"2B","2B","2B",1,"ari",4.41892611384909,4.82687343923402,3.21791562615602
"516770","Starlin Castro",3,2.7,14,"2B","2B","2B",6,"nya",2.27044684253633,2.54971962841228,1.69981308560818
"516782","Starling Marte",4.4,4.1,18,"OF","OF","OF",4,"pit",5.99931895570397,6.87302034269506,4.58201356179671
"517593","Danny Salazar",9.1,8.9,50,"pitcher","pitcher","pitcher",9,"cle",22.545260954136,38.5689997673035,24.5126665115356
"518452","Chad Bettis",7.5,6.2,39,"SP","P","P",9,"col",16.5854766842443,30.6416871137917,19.2277914091945
"518516","Madison Bumgarner",12.1,11.2,55,"SP","P","P",8,"sfn",24.1139383950271,41.0000135092996,26.0666756728664
"518614","Daniel Descalso",2.6,2.4,7,"2B/SS","2B","SS",7,"col",4.1554633808704,4.97697436976338,3.31798291317559
"518618","Derek Dietrich",2.7,3.5,11,"2B/3B","2B","2B",3,"mia",4.95230017974973,5.88061455264688,3.92040970176458
"518626","Josh Donaldson",5,3.9,21,"3B","3B","3B",2,"tor",7.84386151997402,9.19313428756878,6.12875619171252
"518692","Freddie Freeman",4.5,3.4,17,"1B","1B","1B",3,"atl",6.83026242944973,7.9828285550675,5.32188570337834
"518934","DJ LeMahieu",3.2,3.1,14,"2B","2B","2B",6,"col",3.25314005674408,3.67257886767607,2.44838591178405
"518960","Jonathan Lucroy",3.1,3.3,15,"C","C","C",4,"mil",3.28657627478242,3.69873476587236,2.46582317724824
"519058","Mike Moustakas",3.6,3.2,16,"3B","3B","3B",2,"kca",4.40717099762954,5.20660950526482,3.47107300350988
"519144","Rick Porcello",9.3,8.5,43,"pitcher","pitcher","pitcher",9,"bos",18.9644060559105,33.4859383031726,21.0572922021151
"519184","Ben Revere",3.1,2.5,9,"OF","OF","OF",1,"was",6.48150198522787,7.23003973167936,4.82002648778624
"519203","Anthony Rizzo",4.1,4.1,20,"1B","1B","1B",2,"chn",3.22264331392944,3.83062947099097,2.55375298066065
"519237","Cameron Rupp",2.8,2.5,10,"C","C","C",5,"phi",5.79095917397977,6.60309457315099,4.40206304876733
"519295","Jake Smolinski",2.1,2,7,"OF","OF","OF",9,"oak",2.71758837732913,3.24339862700962,2.16226575133975
"519306","Steve Souza",3.6,3.4,17,"OF","OF","OF",5,"tba",4.26091562770307,4.9715828478802,3.31438856525347
"519317","Giancarlo Stanton",3.9,3.5,17,"OF","OF","OF",4,"mia",3.8725597858429,4.5956282322295,3.06375215481967
"519333","Matthew Szczur",2.4,2.3,7,"OF","OF","OF",7,"chn",2.33566973218694,2.97273242776282,1.98182161850855
"519390","Stephen Vogt",2.8,2.1,13,"C","C","C",3,"oak",4.2391789611429,4.93266490031965,3.28844326687977
"519455","Jordan Zimmermann",10,9.7,45,"pitcher","pitcher","pitcher",9,"det",19.521589800762,33.5321525484324,21.1547683656216
"520471","Freddy Galvis",3.5,2.5,11,"SS","SS","SS",6,"phi",2.73223220466422,2.91842883096125,1.94561922064083
"521692","Salvador Perez",2.8,2.9,15,"C","C","C",5,"kca",3.15399010805413,3.59545557014644,2.39697038009763
"534910","Jesse Hahn",6.5,7.7,35,"pitcher","pitcher","pitcher",9,"oak",15.2891746315174,28.1126196607947,17.5417464405298
"541608","Ramon Cabrera",2.2,2,7,"C","C","C",8,"cin",4.11439897488742,4.21091841415743,2.80727894277162
"541650","Hernan Perez",2,2.1,7,"3B","3B","3B",6,"mil",2.57217872841284,2.78743086336181,1.8582872422412
"542194","Christian Bethancourt",2.5,2.3,8,"C","C","C",7,"sdn",3.3481927877292,3.63850911729969,2.42567274486646
"542208","Carlos Perez",2.3,2.6,7,"C","C","C",8,"ana",2.90404665732315,3.35401153129473,2.23600768752982
"542255","Ender Inciarte",3.7,2.7,11,"OF","OF","OF",1,"atl",5.82715988473608,6.65253749288954,4.4350249952597
"542303","Marcell Ozuna",3.2,3.7,16,"OF","OF","OF",5,"mia",2.63530253246427,3.02872809022665,2.0191520601511
"542340","Jonathan Villar",3.1,3.7,13,"SS","SS","SS",1,"mil",4.05834326444851,4.57852618973865,3.0523507931591
"542364","Rafael Ortega",3,2.7,15,"OF","OF","OF",7,"ana",2.39532007835805,2.42743221879937,1.61828814586625
"542436","Cristhian Adames",2,2,7,"2B/SS","SS","2B",2,"col",4.28428639540396,4.99106855717292,3.32737903811528
"542454","Danny Santana",2.6,3.1,10,"OF","OF","OF",9,"min",3.88742030225694,4.3402420990169,2.89349473267794
"542455","Oswaldo Arcia",3.4,2.5,8,"OF","OF","OF",7,"min",2.68722483934835,3.16805619187653,2.11203746125102
"542921","Tim Beckham",2.6,2.4,7,"2B/SS","SS","SS",8,"tba",2.17731919814581,2.46150401395743,1.64100267597162
"542993","Billy Burns",3.6,3.1,13,"OF","OF","OF",2,"oak",4.67179753769445,5.21124865166157,3.47416576777438
"543045","Adam Conley",7.1,8.1,38,"SP","P","P",9,"mia",15.8322025342379,29.5066237598658,18.6044158399105
"543063","Brandon Crawford",3.4,3.2,16,"SS","SS","SS",6,"sfn",4.41872557997704,5.11530402023345,3.41020268015563
"543068","C.J. Cron",3.2,2.8,15,"1B","1B","1B",6,"ana",3.80840292549692,4.18815246596932,2.79210164397955
"543213","Johnny Giavotella",3.1,3.2,13,"2B","2B","2B",5,"ana",3.94338927045465,4.31360325403512,2.87573550269008
"543228","Yan Gomes",3.3,2.7,11,"C","C","C",6,"cle",3.79981742240489,4.48152701254003,2.98768467502668
"543257","Robbie Grossman",2,2.3,7,"OF","OF","OF",6,"min",2.8018062338233,3.37943109939806,2.25295406626537
"543281","Josh Harrison",3.1,3,15,"2B","2B","2B",7,"pit",3.3916673976928,3.80734979105182,2.53823319403455
"543294","Kyle Hendricks",8.2,8.2,40,"SP","P","P",9,"chn",17.9753198587801,32.8926115110517,20.5950743407011
"543305","Aaron Hicks",3.2,2.4,9,"OF","OF","OF",9,"nya",3.04486615646956,3.53886428804827,2.35924285869884
"543333","Eric Hosmer",3.6,4.1,20,"1B","1B","1B",4,"kca",3.91399661265314,4.52158913388848,3.01439275592566
"543376","Caleb Joseph",2.5,2,7,"C","C","C",8,"bal",3.34653011785967,3.92564010709325,2.61709340472883
"543391","Casey Kelly",4.6,5.5,25,"SP","P","P",8,"atl",10.2668075656053,21.1238445937634,13.1492297291756
"543401","Jason Kipnis",4.3,3.8,19,"2B","2B","2B",2,"cle",6.21378475969105,7.21924839952514,4.8128322663501
"543434","Brett Lawrie",3.3,2.8,16,"2B","2B","2B",6,"cha",3.18498224392533,3.73457739735022,2.48971826490015
"543543","Brad Miller",3.2,2.9,17,"SS","SS","SS",2,"tba",5.50534938035007,6.36075348171319,4.24050232114213
"543590","Kirk Nieuwenhuis",2.7,2.6,12,"OF","OF","OF",5,"mil",2.89871119335294,3.45568172307685,2.30378781538457
"543685","Anthony Rendon",4,4,14,"3B","3B","3B",6,"was",3.03142564049285,3.5413563508169,2.36090423387794
"543742","Jerry Sands",2.9,2.1,7,"1B/OF","OF","OF",5,"cha",2.23251131200232,2.614701946266,1.743134630844
"543760","Marcus Semien",3.1,2.6,16,"SS","SS","SS",7,"oak",3.62611818686128,4.1458741882816,2.76391612552106
"543768","Travis Shaw",3.5,3.4,20,"1B/3B","3B","3B",7,"bos",4.1456909738481,4.99445705115795,3.3296380341053
"543807","George Springer",4.9,3.9,21,"OF","OF","OF",2,"hou",6.88072841533173,8.33960995179531,5.55973996786354
"543877","Christian Vazquez",2.4,2.1,12,"C","C","C",9,"bos",1.71027164325452,1.82844427899036,1.21896285266024
"543939","Kolten Wong",3.2,2.5,13,"2B","2B","2B",8,"sln",3.25183573365211,3.69818990025669,2.46545993350446
"544369","Didi Gregorius",2.9,2.3,11,"SS","SS","SS",8,"nya",3.50849417745059,3.88406002534765,2.58937335023176
"545341","Randal Grichuk",3.2,2.9,13,"OF","OF","OF",7,"sln",4.05626324191689,4.65300560742617,3.10200373828411
"545350","Jake Marisnick",3.1,2.2,7,"OF","OF","OF",9,"hou",4.98790280520916,5.95596813037992,3.97064542025328
"545361","Mike Trout",5.3,4.9,26,"OF","OF","OF",3,"ana",4.83910215832293,5.68115358799696,3.78743572533131
"546318","Odubel Herrera",4.4,3.7,19,"OF","OF","OF",1,"phi",4.43924530517016,4.78885459803568,3.19256973202379
"547172","Tony Wolters",2.5,2.3,12,"C","C","C",8,"col",3.15163848605087,3.86037003750865,2.57358002500577
"547180","Bryce Harper",4.8,4.3,21,"OF","OF","OF",3,"was",6.9382304524272,8.56707998455496,5.71138665636998
"547982","Leonys Martin",3.7,3.4,14,"OF","OF","OF",1,"sea",4.5880610090595,5.45127425497502,3.63418283665002
"553993","Eugenio Suarez",4.4,2.9,13,"3B","3B","3B",6,"cin",5.87498200312257,6.79419714468531,4.52946476312354
"570256","Gregory Polanco",4.8,4,21,"OF","OF","OF",3,"pit",5.2937654848258,6.22963433326188,4.15308955550792
"570560","Carlos Sanchez",2.5,0,7,"2B","SS","3B",7,"cha",2.47734344936907,2.90711037162691,1.93807358108461
"570615","Steven Moya",2.7,2.3,7,"OF","OF","OF",6,"det",3.78932307846844,4.31938201887533,2.87958801258355
"570649","Yordano Ventura",6.9,7.6,39,"pitcher","pitcher","pitcher",9,"kca",21.3810384741519,37.0718131586909,23.514542105794
"570717","Ramon Flores",2.2,2.1,7,"OF","OF","OF",8,"mil",1.6793630549115,2.08730538364288,1.39153692242858
"570731","Jonathan Schoop",3.5,3,15,"2B","2B","2B",7,"bal",4.63586336933076,5.28599063842557,3.52399375895038
